Name,Age,Potential,Value,Wage,Special,Preferred Foot,Weak Foot,Preferred Foot,Skill Moves,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
J. Boateng,29,85,€30M,€115K,1948,Right,4.0,Right,2.0,17.0,6'4,198lbs,34.0,85.0,75.0,52.0,64.0,53.0,31.0,83.0,70.0,67.0,72.0,56.0,82.0,52.0,78.0,74.0,69.0,91.0,58.0,81.0,81.0,47.0,75.0,46.0,84.0,84.0,87.0,87.0
A. Vidal,31,85,€26M,€205K,2230,Right,4.0,Right,3.0,8.0,5'11,165lbs,75.0,82.0,83.0,78.0,76.0,76.0,68.0,79.0,82.0,60.0,55.0,74.0,84.0,75.0,86.0,85.0,83.0,79.0,85.0,93.0,84.0,80.0,80.0,81.0,81.0,82.0,87.0,86.0
I. Perišić,29,85,€37.5M,€110K,2199,Right,5.0,Right,4.0,44.0,6'1,176lbs,79.0,80.0,81.0,81.0,84.0,73.0,75.0,77.0,85.0,84.0,88.0,78.0,81.0,74.0,84.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,52.0,54.0
E. Džeko,32,85,€30.5M,€115K,1931,Right,5.0,Right,2.0,9.0,6'4,185lbs,89.0,84.0,77.0,77.0,76.0,65.0,54.0,72.0,84.0,65.0,66.0,57.0,83.0,36.0,86.0,66.0,76.0,80.0,79.0,51.0,50.0,89.0,74.0,67.0,83.0,58.0,28.0,16.0
S. Khedira,31,85,€33M,€160K,2154,Right,4.0,Right,2.0,6.0,6'2,198lbs,72.0,76.0,85.0,78.0,81.0,68.0,68.0,82.0,84.0,54.0,60.0,55.0,87.0,54.0,82.0,68.0,78.0,87.0,78.0,82.0,86.0,79.0,82.0,69.0,84.0,80.0,83.0,76.0
Diego Costa,29,85,€38.5M,€100K,2003,Right,4.0,Right,2.0,19.0,6'2,190lbs,87.0,82.0,65.0,81.0,77.0,62.0,59.0,52.0,83.0,74.0,76.0,58.0,85.0,53.0,83.0,64.0,76.0,92.0,74.0,93.0,40.0,87.0,74.0,75.0,83.0,58.0,39.0,34.0
R. Nainggolan,30,85,€35.5M,€105K,2278,Right,3.0,Right,3.0,14.0,5'9,170lbs,75.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,78.0,73.0,76.0,87.0,82.0,84.0,76.0,93.0,77.0,86.0,88.0,86.0,86.0,76.0,63.0,84.0,83.0,86.0,90.0
Naldo,35,85,€9M,€38K,1959,Right,4.0,Right,2.0,29.0,6'6,201lbs,57.0,94.0,76.0,60.0,60.0,52.0,76.0,70.0,68.0,60.0,65.0,46.0,85.0,36.0,92.0,45.0,61.0,83.0,82.0,72.0,83.0,53.0,59.0,60.0,84.0,86.0,88.0,85.0
B. Matuidi,31,85,€26M,€145K,2196,Left,2.0,Left,2.0,14.0,5'11,165lbs,64.0,68.0,83.0,72.0,78.0,65.0,52.0,77.0,79.0,79.0,77.0,83.0,84.0,79.0,78.0,84.0,94.0,76.0,70.0,86.0,86.0,72.0,76.0,56.0,82.0,85.0,84.0,86.0
Miranda,33,85,€15.5M,€96K,1879,Right,3.0,Right,2.0,23.0,6'1,172lbs,43.0,80.0,70.0,51.0,67.0,32.0,39.0,69.0,73.0,66.0,69.0,61.0,81.0,57.0,70.0,82.0,65.0,79.0,41.0,83.0,85.0,43.0,58.0,49.0,81.0,90.0,90.0,85.0
K. Benzema,30,85,€37M,€240K,2000,Right,4.0,Right,4.0,9.0,6'1,179lbs,81.0,80.0,83.0,82.0,83.0,79.0,73.0,62.0,86.0,76.0,76.0,76.0,83.0,66.0,81.0,73.0,75.0,80.0,75.0,65.0,22.0,86.0,85.0,82.0,79.0,47.0,15.0,12.0
Filipe Luís,32,85,€21.5M,€81K,2145,Left,3.0,Left,3.0,3.0,6'0,163lbs,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,75.0,85.0,62.0,71.0,71.0,89.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0
V. Kompany,32,85,€22M,€170K,1898,Right,3.0,Right,2.0,4.0,6'3,187lbs,45.0,84.0,73.0,46.0,63.0,61.0,52.0,66.0,70.0,52.0,59.0,57.0,87.0,41.0,75.0,72.0,66.0,87.0,55.0,87.0,82.0,41.0,59.0,63.0,81.0,87.0,85.0,84.0
Pepe,35,85,€9M,€57K,1832,Right,3.0,Right,2.0,3.0,6'2,179lbs,46.0,80.0,70.0,23.0,58.0,44.0,47.0,61.0,62.0,65.0,70.0,63.0,83.0,49.0,63.0,76.0,60.0,86.0,56.0,94.0,85.0,40.0,48.0,57.0,79.0,86.0,85.0,82.0
Z. Ibrahimović,36,85,€14M,€15K,2012,Right,4.0,Right,5.0,9.0,6'5,209lbs,86.0,83.0,79.0,86.0,79.0,82.0,82.0,73.0,84.0,58.0,59.0,75.0,82.0,39.0,90.0,68.0,61.0,86.0,82.0,84.0,20.0,85.0,79.0,89.0,90.0,28.0,37.0,24.0
D. Sánchez,22,88,€34M,€105K,1809,Right,3.0,Right,2.0,23.0,6'2,174lbs,40.0,80.0,77.0,28.0,63.0,30.0,27.0,67.0,73.0,72.0,79.0,60.0,80.0,55.0,66.0,73.0,76.0,83.0,44.0,87.0,82.0,34.0,49.0,44.0,75.0,84.0,85.0,88.0
J. Giménez,23,88,€34M,€63K,1758,Right,3.0,Right,2.0,24.0,6'1,176lbs,37.0,81.0,68.0,30.0,47.0,36.0,44.0,58.0,56.0,69.0,70.0,56.0,76.0,43.0,72.0,92.0,67.0,85.0,48.0,89.0,85.0,24.0,27.0,38.0,73.0,88.0,86.0,87.0
Alex Telles,25,87,€32M,€22K,2259,Left,2.0,Left,3.0,13.0,5'11,157lbs,65.0,74.0,83.0,67.0,82.0,87.0,79.0,86.0,82.0,84.0,85.0,73.0,83.0,70.0,80.0,81.0,92.0,68.0,75.0,78.0,80.0,76.0,74.0,68.0,80.0,80.0,81.0,79.0
A. Laporte,24,88,€34M,€135K,1912,Left,3.0,Left,2.0,14.0,6'2,187lbs,45.0,85.0,76.0,40.0,59.0,61.0,69.0,78.0,73.0,62.0,66.0,45.0,83.0,55.0,68.0,75.0,67.0,82.0,47.0,75.0,85.0,54.0,57.0,44.0,77.0,85.0,86.0,87.0
Bruno Fernandes,23,88,€40.5M,€22K,2223,Right,3.0,Right,4.0,8.0,5'10,152lbs,73.0,58.0,85.0,84.0,83.0,85.0,81.0,82.0,85.0,79.0,76.0,77.0,84.0,78.0,87.0,72.0,89.0,67.0,88.0,65.0,70.0,79.0,86.0,81.0,83.0,63.0,66.0,53.0
N. Süle,22,90,€36.5M,€84K,1648,Right,3.0,Right,2.0,15.0,6'5,214lbs,20.0,86.0,78.0,31.0,42.0,28.0,30.0,63.0,63.0,52.0,84.0,33.0,79.0,33.0,77.0,38.0,65.0,94.0,62.0,82.0,82.0,26.0,30.0,32.0,72.0,82.0,85.0,83.0
A. Martial,22,90,€42.5M,€165K,2064,Right,3.0,Right,4.0,11.0,6'0,168lbs,84.0,69.0,77.0,74.0,87.0,84.0,54.0,60.0,86.0,88.0,89.0,85.0,81.0,81.0,84.0,74.0,75.0,75.0,80.0,58.0,42.0,83.0,73.0,81.0,79.0,38.0,39.0,36.0
D. Alli,22,90,€42.5M,€115K,2189,Right,3.0,Right,4.0,20.0,6'2,176lbs,83.0,77.0,85.0,79.0,83.0,75.0,68.0,80.0,85.0,73.0,76.0,76.0,85.0,62.0,78.0,67.0,90.0,71.0,80.0,84.0,74.0,86.0,85.0,74.0,86.0,70.0,70.0,63.0
Fabinho,24,88,€34M,€120K,2164,Right,2.0,Right,3.0,3.0,6'2,172lbs,66.0,75.0,83.0,47.0,76.0,71.0,53.0,78.0,82.0,69.0,72.0,69.0,83.0,67.0,78.0,75.0,92.0,79.0,65.0,85.0,84.0,70.0,75.0,91.0,84.0,83.0,86.0,84.0
Marquinhos,24,89,€35.5M,€90K,1879,Right,3.0,Right,2.0,5.0,6'0,165lbs,33.0,80.0,81.0,31.0,59.0,49.0,32.0,78.0,76.0,73.0,76.0,69.0,81.0,68.0,53.0,86.0,75.0,74.0,35.0,80.0,84.0,46.0,51.0,31.0,79.0,85.0,87.0,87.0
William Carvalho,26,86,€31.5M,€38K,1985,Right,4.0,Right,3.0,14.0,6'2,183lbs,52.0,73.0,84.0,50.0,80.0,79.0,50.0,86.0,79.0,49.0,53.0,51.0,75.0,51.0,59.0,69.0,84.0,90.0,55.0,75.0,84.0,64.0,83.0,60.0,89.0,84.0,85.0,68.0
Jorginho,26,87,€38M,€155K,2136,Right,3.0,Right,3.0,8.0,5'11,148lbs,57.0,56.0,89.0,71.0,82.0,75.0,76.0,87.0,85.0,75.0,69.0,80.0,83.0,73.0,71.0,58.0,79.0,66.0,62.0,79.0,78.0,72.0,87.0,84.0,79.0,63.0,78.0,70.0
F. Thauvin,25,87,€39M,€72K,2091,Left,3.0,Left,4.0,20.0,5'10,154lbs,81.0,75.0,83.0,74.0,85.0,86.0,72.0,76.0,86.0,87.0,80.0,86.0,83.0,71.0,83.0,76.0,83.0,66.0,82.0,56.0,42.0,83.0,80.0,74.0,82.0,46.0,29.0,31.0
Carvajal,26,87,€31.5M,€185K,2040,Right,3.0,Right,3.0,2.0,5'8,161lbs,41.0,70.0,81.0,34.0,76.0,72.0,47.0,71.0,83.0,79.0,84.0,81.0,82.0,79.0,64.0,76.0,84.0,74.0,36.0,81.0,83.0,61.0,57.0,45.0,77.0,83.0,83.0,85.0
M. Depay,24,89,€42M,€93K,2083,Right,3.0,Right,5.0,10.0,5'9,172lbs,79.0,65.0,80.0,74.0,85.0,85.0,88.0,74.0,85.0,87.0,87.0,82.0,79.0,79.0,87.0,74.0,79.0,80.0,81.0,76.0,28.0,83.0,82.0,75.0,79.0,29.0,31.0,20.0
H. Son,25,85,€37M,€125K,2079,Right,5.0,Right,4.0,7.0,6'0,143lbs,85.0,65.0,79.0,79.0,88.0,81.0,70.0,64.0,85.0,88.0,87.0,82.0,84.0,76.0,86.0,63.0,85.0,63.0,88.0,60.0,39.0,85.0,80.0,71.0,82.0,48.0,34.0,33.0
S. de Vrij,26,86,€31.5M,€88K,1808,Right,4.0,Right,2.0,14.0,6'2,172lbs,25.0,80.0,71.0,27.0,63.0,45.0,16.0,71.0,71.0,67.0,69.0,61.0,80.0,59.0,65.0,76.0,66.0,80.0,60.0,78.0,87.0,32.0,59.0,41.0,82.0,88.0,87.0,83.0
J. Cuadrado,30,84,€29.5M,€150K,2163,Right,3.0,Right,5.0,11.0,5'10,159lbs,67.0,58.0,80.0,70.0,90.0,78.0,69.0,69.0,85.0,89.0,93.0,91.0,80.0,82.0,84.0,75.0,78.0,61.0,80.0,78.0,62.0,78.0,76.0,65.0,80.0,63.0,70.0,74.0
Iago Aspas,30,84,€30M,€45K,2057,Left,3.0,Left,3.0,17.0,5'9,148lbs,88.0,78.0,79.0,83.0,86.0,80.0,76.0,64.0,85.0,85.0,78.0,87.0,85.0,74.0,79.0,68.0,75.0,60.0,82.0,63.0,39.0,86.0,75.0,82.0,85.0,39.0,21.0,18.0
N. Matić,29,84,€24M,€165K,2100,Left,3.0,Left,3.0,31.0,6'4,187lbs,64.0,74.0,84.0,73.0,80.0,72.0,67.0,83.0,79.0,52.0,59.0,44.0,83.0,50.0,83.0,67.0,84.0,85.0,75.0,80.0,86.0,69.0,73.0,64.0,84.0,83.0,84.0,75.0
Illarramendi,28,84,€31M,€51K,2097,Right,3.0,Right,4.0,4.0,5'10,165lbs,72.0,51.0,86.0,58.0,78.0,76.0,68.0,82.0,83.0,66.0,57.0,71.0,84.0,75.0,69.0,63.0,77.0,68.0,76.0,76.0,87.0,79.0,86.0,50.0,79.0,69.0,83.0,80.0
K. Walker,28,84,€24.5M,€165K,2175,Right,2.0,Right,2.0,2.0,6'0,154lbs,51.0,74.0,78.0,57.0,79.0,76.0,71.0,67.0,78.0,86.0,93.0,67.0,83.0,72.0,86.0,83.0,89.0,75.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0
I. Gündoğan,27,84,€32M,€175K,2138,Right,4.0,Right,4.0,21.0,5'11,176lbs,73.0,50.0,88.0,75.0,85.0,81.0,74.0,83.0,86.0,67.0,68.0,78.0,85.0,78.0,77.0,61.0,69.0,72.0,73.0,70.0,77.0,79.0,86.0,76.0,87.0,73.0,68.0,64.0
José Callejón,31,84,€27.5M,€105K,2045,Right,3.0,Right,3.0,7.0,5'10,161lbs,78.0,65.0,80.0,84.0,82.0,73.0,65.0,51.0,85.0,88.0,89.0,85.0,82.0,80.0,78.0,73.0,91.0,55.0,80.0,54.0,40.0,88.0,78.0,62.0,79.0,64.0,32.0,32.0
A. Di María,30,84,€29.5M,€125K,2113,Left,2.0,Left,5.0,11.0,5'11,152lbs,72.0,51.0,82.0,77.0,86.0,84.0,82.0,79.0,85.0,85.0,84.0,92.0,80.0,77.0,83.0,72.0,73.0,60.0,77.0,73.0,38.0,82.0,82.0,73.0,82.0,35.0,59.0,56.0
M. Mandžukić,32,84,€25M,€160K,2106,Right,3.0,Right,3.0,17.0,6'3,187lbs,84.0,90.0,75.0,86.0,76.0,64.0,49.0,67.0,77.0,67.0,73.0,67.0,86.0,53.0,80.0,85.0,83.0,85.0,60.0,88.0,66.0,90.0,74.0,76.0,80.0,59.0,64.0,64.0
Willian,29,84,€30.5M,€175K,2052,Right,4.0,Right,4.0,22.0,5'9,172lbs,77.0,31.0,80.0,59.0,88.0,82.0,83.0,77.0,84.0,91.0,86.0,89.0,82.0,79.0,79.0,41.0,85.0,60.0,81.0,44.0,55.0,80.0,83.0,70.0,79.0,43.0,57.0,51.0
E. Banega,30,84,€29M,€31K,2133,Right,4.0,Right,4.0,10.0,5'9,157lbs,66.0,49.0,88.0,65.0,84.0,83.0,81.0,87.0,86.0,68.0,64.0,79.0,77.0,83.0,74.0,57.0,74.0,67.0,78.0,73.0,76.0,75.0,88.0,78.0,80.0,75.0,69.0,64.0
A. Witsel,29,84,€24M,€77K,2200,Right,4.0,Right,4.0,6.0,6'2,179lbs,71.0,80.0,89.0,77.0,78.0,69.0,68.0,79.0,84.0,67.0,74.0,78.0,84.0,60.0,78.0,76.0,86.0,82.0,74.0,82.0,80.0,75.0,79.0,81.0,89.0,80.0,79.0,85.0
D. Payet,31,84,€27.5M,€75K,2053,Right,4.0,Right,4.0,18.0,5'9,170lbs,78.0,59.0,84.0,77.0,86.0,90.0,84.0,80.0,90.0,75.0,72.0,79.0,75.0,80.0,80.0,48.0,73.0,72.0,82.0,57.0,37.0,79.0,87.0,74.0,82.0,32.0,36.0,39.0
Jonas,34,84,€16.5M,€25K,2023,Right,5.0,Right,3.0,10.0,5'11,163lbs,88.0,84.0,76.0,85.0,84.0,85.0,77.0,75.0,88.0,65.0,64.0,77.0,85.0,69.0,84.0,69.0,66.0,63.0,85.0,61.0,34.0,87.0,83.0,84.0,87.0,31.0,36.0,25.0
Sokratis,30,84,€23M,€140K,1797,Right,2.0,Right,2.0,19.0,6'1,187lbs,44.0,85.0,60.0,46.0,58.0,29.0,35.0,51.0,58.0,64.0,73.0,60.0,81.0,64.0,77.0,86.0,69.0,86.0,48.0,88.0,77.0,49.0,45.0,24.0,82.0,85.0,87.0,85.0
Falcao,32,84,€25M,€115K,2026,Right,4.0,Right,3.0,9.0,5'10,159lbs,86.0,89.0,79.0,84.0,75.0,83.0,73.0,58.0,82.0,69.0,66.0,76.0,85.0,75.0,79.0,91.0,68.0,75.0,80.0,75.0,41.0,88.0,70.0,81.0,87.0,39.0,42.0,19.0
Raúl Albiol,32,84,€18M,€88K,1765,Right,3.0,Right,2.0,33.0,6'3,181lbs,27.0,77.0,74.0,31.0,59.0,53.0,45.0,72.0,71.0,54.0,53.0,53.0,82.0,56.0,65.0,77.0,55.0,82.0,53.0,81.0,86.0,30.0,57.0,37.0,75.0,89.0,87.0,85.0
A. Gómez,30,84,€30M,€53K,2049,Right,4.0,Right,4.0,10.0,5'5,150lbs,76.0,38.0,82.0,72.0,89.0,79.0,79.0,74.0,87.0,94.0,86.0,92.0,83.0,94.0,76.0,70.0,75.0,48.0,79.0,56.0,40.0,81.0,85.0,72.0,84.0,50.0,30.0,34.0
A. Barzagli,37,84,€4.2M,€95K,1740,Right,3.0,Right,2.0,15.0,6'2,192lbs,21.0,72.0,65.0,35.0,64.0,50.0,31.0,65.0,65.0,61.0,77.0,52.0,80.0,64.0,54.0,81.0,53.0,83.0,39.0,66.0,90.0,28.0,62.0,60.0,88.0,94.0,90.0,82.0
Quaresma,34,84,€15.5M,€80K,1988,Right,4.0,Right,5.0,7.0,5'9,148lbs,67.0,41.0,79.0,80.0,89.0,94.0,73.0,75.0,88.0,84.0,82.0,91.0,78.0,84.0,79.0,63.0,65.0,55.0,80.0,74.0,24.0,78.0,84.0,74.0,80.0,29.0,17.0,13.0
A. Robben,34,84,€15.5M,€110K,2044,Left,2.0,Left,4.0,10.0,5'11,176lbs,85.0,51.0,82.0,86.0,89.0,90.0,81.0,71.0,88.0,83.0,76.0,87.0,85.0,90.0,86.0,60.0,64.0,67.0,86.0,47.0,37.0,84.0,80.0,78.0,85.0,30.0,26.0,26.0
O. Dembélé,21,92,€40M,€155K,1993,Left,5.0,Left,4.0,11.0,5'10,148lbs,78.0,43.0,78.0,76.0,90.0,78.0,64.0,70.0,83.0,93.0,92.0,90.0,82.0,85.0,83.0,59.0,73.0,46.0,70.0,54.0,36.0,79.0,84.0,75.0,75.0,42.0,30.0,33.0
Gabriel Jesus,21,92,€41M,€130K,2051,Right,3.0,Right,4.0,33.0,5'9,161lbs,84.0,74.0,76.0,72.0,86.0,76.0,54.0,66.0,85.0,87.0,85.0,92.0,86.0,91.0,78.0,77.0,84.0,68.0,73.0,73.0,32.0,88.0,77.0,78.0,82.0,53.0,23.0,19.0
Ronaldo Cabrais,26,83,€28M,€51K,2095,Right,4.0,Right,4.0,7.0,5'10,165lbs,74.0,64.0,83.0,76.0,85.0,86.0,78.0,82.0,83.0,88.0,87.0,85.0,84.0,76.0,82.0,64.0,86.0,70.0,78.0,62.0,40.0,82.0,83.0,77.0,81.0,24.0,35.0,33.0
Josué Chiamulera,26,83,€22.5M,€43K,1894,Right,3.0,Right,2.0,4.0,6'1,176lbs,38.0,83.0,74.0,44.0,56.0,45.0,49.0,61.0,70.0,83.0,78.0,77.0,85.0,68.0,53.0,69.0,76.0,73.0,41.0,88.0,84.0,38.0,42.0,56.0,71.0,85.0,87.0,82.0
Louri Beretta,26,83,€28.5M,€60K,1921,Right,3.0,Right,4.0,9.0,6'2,183lbs,85.0,83.0,73.0,82.0,75.0,59.0,67.0,47.0,74.0,79.0,83.0,55.0,84.0,55.0,85.0,84.0,56.0,87.0,82.0,65.0,32.0,83.0,58.0,77.0,79.0,26.0,27.0,24.0
P. Kimpembe,22,89,€30.5M,€82K,1899,Left,3.0,Left,3.0,3.0,6'2,176lbs,31.0,79.0,79.0,33.0,58.0,50.0,32.0,75.0,78.0,75.0,78.0,74.0,79.0,65.0,55.0,77.0,80.0,84.0,39.0,85.0,83.0,39.0,60.0,50.0,80.0,80.0,83.0,83.0
N. Keïta,23,88,€34M,€120K,2082,Right,4.0,Right,4.0,8.0,5'8,141lbs,74.0,42.0,88.0,71.0,88.0,64.0,70.0,78.0,88.0,78.0,60.0,89.0,82.0,90.0,76.0,53.0,82.0,58.0,73.0,78.0,75.0,74.0,81.0,58.0,79.0,68.0,62.0,61.0
C. Tolisso,23,88,€34M,€85K,2207,Right,3.0,Right,3.0,24.0,5'11,179lbs,75.0,82.0,84.0,62.0,77.0,66.0,73.0,86.0,81.0,75.0,66.0,75.0,83.0,74.0,82.0,90.0,87.0,77.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,75.0,78.0,71.0
T. Lemar,22,89,€35.5M,€64K,2173,Left,2.0,Left,4.0,8.0,5'7,137lbs,75.0,54.0,84.0,78.0,85.0,85.0,81.0,75.0,86.0,86.0,84.0,87.0,80.0,86.0,79.0,71.0,79.0,63.0,76.0,63.0,66.0,77.0,85.0,68.0,80.0,55.0,59.0,63.0
K. Coman,22,87,€34M,€85K,1918,Right,3.0,Right,5.0,29.0,5'10,157lbs,76.0,52.0,77.0,77.0,88.0,84.0,70.0,63.0,83.0,95.0,93.0,87.0,81.0,84.0,77.0,75.0,76.0,61.0,73.0,36.0,23.0,79.0,75.0,70.0,75.0,29.0,17.0,15.0
J. Tah,22,88,€29.5M,€67K,1673,Right,4.0,Right,2.0,20.0,6'5,214lbs,20.0,80.0,74.0,24.0,55.0,30.0,27.0,69.0,64.0,64.0,77.0,48.0,82.0,44.0,44.0,72.0,63.0,93.0,25.0,76.0,80.0,27.0,61.0,38.0,75.0,80.0,88.0,84.0
Anderson Talisca,24,90,€36.5M,€18K,2142,Left,4.0,Left,4.0,24.0,6'3,176lbs,80.0,77.0,81.0,76.0,82.0,86.0,87.0,79.0,84.0,77.0,76.0,76.0,79.0,65.0,84.0,58.0,76.0,72.0,88.0,67.0,58.0,86.0,81.0,71.0,74.0,55.0,62.0,42.0
T. Werner,22,87,€34.5M,€70K,1967,Right,4.0,Right,3.0,9.0,5'11,165lbs,87.0,76.0,77.0,82.0,83.0,62.0,56.0,55.0,84.0,93.0,93.0,81.0,86.0,76.0,74.0,78.0,83.0,59.0,67.0,63.0,37.0,85.0,61.0,72.0,74.0,39.0,20.0,19.0
A. Rabiot,23,87,€33M,€91K,2184,Left,3.0,Left,3.0,25.0,6'4,176lbs,69.0,77.0,85.0,72.0,79.0,73.0,59.0,83.0,83.0,73.0,74.0,79.0,83.0,72.0,80.0,73.0,82.0,80.0,79.0,76.0,80.0,76.0,80.0,69.0,82.0,70.0,81.0,75.0
L. Goretzka,23,88,€34M,€85K,2203,Right,4.0,Right,3.0,14.0,6'2,174lbs,72.0,75.0,84.0,68.0,81.0,76.0,75.0,79.0,83.0,84.0,79.0,76.0,83.0,70.0,77.0,67.0,86.0,70.0,78.0,80.0,83.0,77.0,82.0,60.0,80.0,70.0,79.0,78.0
Q. Promes,26,84,€30.5M,€28K,2056,Right,4.0,Right,5.0,9.0,5'9,159lbs,86.0,60.0,78.0,69.0,84.0,75.0,76.0,73.0,82.0,90.0,91.0,87.0,82.0,79.0,82.0,82.0,83.0,61.0,83.0,60.0,33.0,79.0,81.0,74.0,78.0,36.0,30.0,32.0
H. Ziyech,25,86,€32.5M,€28K,2098,Left,2.0,Left,4.0,22.0,5'11,143lbs,68.0,53.0,86.0,77.0,83.0,90.0,78.0,89.0,83.0,76.0,74.0,85.0,82.0,78.0,80.0,38.0,86.0,59.0,75.0,71.0,62.0,75.0,88.0,73.0,83.0,52.0,66.0,36.0
Lucas Vázquez,27,83,€27M,€205K,2048,Right,4.0,Right,4.0,17.0,5'8,154lbs,73.0,52.0,83.0,54.0,82.0,82.0,75.0,75.0,83.0,84.0,79.0,79.0,85.0,84.0,82.0,68.0,90.0,57.0,80.0,65.0,44.0,81.0,83.0,56.0,75.0,42.0,50.0,44.0
Y. Carrasco,24,86,€33M,€20K,2015,Right,4.0,Right,4.0,10.0,5'11,161lbs,79.0,53.0,77.0,68.0,88.0,81.0,78.0,71.0,87.0,89.0,87.0,88.0,83.0,71.0,84.0,68.0,74.0,59.0,75.0,61.0,18.0,81.0,71.0,74.0,75.0,58.0,39.0,26.0
Gerard Moreno,26,85,€32M,€53K,1967,Left,4.0,Left,4.0,7.0,5'11,170lbs,83.0,80.0,78.0,79.0,78.0,71.0,56.0,56.0,81.0,77.0,80.0,70.0,82.0,69.0,81.0,72.0,72.0,74.0,77.0,55.0,40.0,83.0,58.0,73.0,72.0,43.0,41.0,41.0
Felipe,29,83,€20M,€22K,1788,Right,3.0,Right,2.0,28.0,6'3,190lbs,39.0,81.0,74.0,44.0,57.0,32.0,30.0,67.0,62.0,60.0,67.0,52.0,77.0,57.0,46.0,90.0,78.0,86.0,41.0,92.0,81.0,34.0,50.0,47.0,75.0,85.0,85.0,79.0
M. Kovačić,24,89,€35M,€165K,2115,Right,4.0,Right,4.0,17.0,5'9,172lbs,62.0,42.0,87.0,76.0,88.0,78.0,68.0,82.0,89.0,84.0,74.0,81.0,70.0,85.0,79.0,63.0,82.0,65.0,75.0,77.0,78.0,69.0,88.0,59.0,72.0,69.0,75.0,63.0
Manu Trigueros,26,84,€30M,€49K,2121,Right,4.0,Right,4.0,14.0,5'10,165lbs,71.0,74.0,86.0,63.0,80.0,80.0,69.0,83.0,83.0,68.0,65.0,76.0,82.0,72.0,81.0,77.0,77.0,63.0,80.0,71.0,69.0,77.0,84.0,65.0,73.0,70.0,73.0,60.0
S. Gnabry,22,88,€34.5M,€85K,2041,Right,4.0,Right,4.0,6.0,5'9,165lbs,81.0,46.0,79.0,83.0,87.0,64.0,62.0,68.0,83.0,92.0,90.0,87.0,80.0,88.0,85.0,64.0,68.0,68.0,81.0,63.0,38.0,80.0,74.0,68.0,74.0,45.0,48.0,45.0
S. Savić,27,86,€26M,€67K,1696,Right,3.0,Right,2.0,15.0,6'2,174lbs,34.0,85.0,72.0,27.0,47.0,34.0,28.0,69.0,68.0,55.0,61.0,61.0,82.0,49.0,43.0,87.0,58.0,77.0,31.0,83.0,84.0,29.0,41.0,37.0,75.0,86.0,83.0,84.0
J. Stones,24,87,€28.5M,€125K,1858,Right,4.0,Right,3.0,5.0,6'2,154lbs,29.0,83.0,81.0,27.0,69.0,47.0,29.0,74.0,80.0,67.0,71.0,61.0,82.0,59.0,46.0,75.0,79.0,77.0,38.0,79.0,81.0,48.0,67.0,44.0,80.0,85.0,85.0,82.0
Suso,24,86,€33M,€115K,1959,Left,3.0,Left,4.0,11.0,5'9,154lbs,70.0,50.0,86.0,72.0,88.0,87.0,80.0,75.0,89.0,83.0,77.0,86.0,78.0,84.0,78.0,50.0,77.0,56.0,87.0,23.0,20.0,76.0,84.0,72.0,76.0,50.0,23.0,18.0
J. Draxler,24,86,€32.5M,€91K,2112,Right,5.0,Right,4.0,7.0,6'2,170lbs,78.0,65.0,84.0,84.0,88.0,78.0,76.0,79.0,89.0,78.0,77.0,80.0,83.0,75.0,86.0,75.0,69.0,66.0,82.0,48.0,66.0,79.0,84.0,63.0,83.0,39.0,64.0,44.0
Felipe Anderson,25,85,€31.5M,€110K,2042,Right,4.0,Right,4.0,8.0,5'9,154lbs,71.0,44.0,80.0,68.0,90.0,71.0,69.0,74.0,88.0,93.0,89.0,89.0,74.0,88.0,83.0,38.0,72.0,53.0,84.0,67.0,69.0,73.0,79.0,53.0,82.0,47.0,60.0,54.0
Lucas Moura,25,84,€31M,€115K,2075,Right,3.0,Right,4.0,27.0,5'9,154lbs,78.0,50.0,77.0,70.0,88.0,69.0,74.0,74.0,81.0,94.0,90.0,94.0,76.0,90.0,79.0,77.0,75.0,59.0,76.0,72.0,50.0,80.0,74.0,74.0,80.0,31.0,43.0,51.0
Danilo Pereira,26,86,€27M,€21K,2028,Right,3.0,Right,3.0,22.0,6'2,183lbs,61.0,78.0,82.0,55.0,76.0,48.0,53.0,79.0,78.0,63.0,68.0,58.0,76.0,60.0,76.0,67.0,83.0,89.0,65.0,85.0,84.0,69.0,73.0,52.0,84.0,83.0,84.0,75.0
