Age,Potential,Special,Weak Foot,Skill Moves,Jersey Number,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
26,82,1958,3.0,2.0,22.0,50.0,79.0,79.0,51.0,67.0,50.0,62.0,83.0,71.0,66.0,82.0,59.0,78.0,47.0,78.0,54.0,74.0,85.0,57.0,81.0,82.0,55.0,67.0,53.0,78.0,82.0,80.0,78.0
28,81,2170,4.0,3.0,21.0,71.0,58.0,83.0,65.0,77.0,80.0,65.0,79.0,82.0,75.0,68.0,79.0,82.0,78.0,75.0,61.0,87.0,67.0,69.0,86.0,86.0,78.0,78.0,79.0,84.0,78.0,80.0,77.0
27,81,2141,4.0,4.0,18.0,77.0,73.0,75.0,72.0,85.0,79.0,64.0,72.0,84.0,89.0,87.0,83.0,80.0,76.0,80.0,87.0,85.0,63.0,76.0,69.0,60.0,83.0,76.0,75.0,81.0,49.0,60.0,56.0
25,82,1913,3.0,5.0,92.0,78.0,51.0,74.0,79.0,84.0,83.0,63.0,57.0,86.0,86.0,87.0,85.0,72.0,81.0,74.0,60.0,68.0,54.0,74.0,54.0,36.0,78.0,73.0,67.0,72.0,59.0,30.0,25.0
28,82,1799,3.0,2.0,12.0,54.0,82.0,63.0,49.0,59.0,49.0,22.0,63.0,58.0,61.0,74.0,55.0,75.0,45.0,42.0,76.0,71.0,87.0,35.0,83.0,81.0,48.0,49.0,52.0,67.0,81.0,82.0,80.0
31,81,2102,3.0,4.0,10.0,81.0,69.0,78.0,73.0,82.0,78.0,81.0,72.0,79.0,81.0,80.0,69.0,82.0,59.0,94.0,69.0,86.0,92.0,90.0,83.0,48.0,82.0,75.0,78.0,75.0,50.0,41.0,28.0
29,81,1948,4.0,4.0,23.0,76.0,48.0,83.0,76.0,86.0,74.0,63.0,72.0,83.0,74.0,60.0,87.0,81.0,88.0,54.0,65.0,82.0,39.0,55.0,30.0,59.0,80.0,80.0,80.0,83.0,56.0,53.0,49.0
25,85,1931,3.0,4.0,10.0,70.0,56.0,80.0,61.0,87.0,76.0,76.0,78.0,86.0,84.0,78.0,86.0,73.0,89.0,75.0,75.0,73.0,39.0,76.0,48.0,27.0,73.0,79.0,73.0,77.0,27.0,36.0,25.0
28,81,1971,4.0,4.0,11.0,84.0,70.0,77.0,79.0,77.0,78.0,69.0,62.0,78.0,88.0,85.0,75.0,74.0,66.0,80.0,67.0,74.0,75.0,81.0,67.0,32.0,84.0,75.0,74.0,73.0,26.0,28.0,24.0
29,81,2129,4.0,4.0,13.0,79.0,64.0,85.0,86.0,78.0,79.0,69.0,69.0,83.0,74.0,67.0,70.0,84.0,78.0,81.0,73.0,78.0,69.0,83.0,74.0,60.0,84.0,83.0,80.0,83.0,59.0,61.0,50.0
28,82,1826,4.0,2.0,36.0,28.0,80.0,75.0,47.0,63.0,44.0,33.0,70.0,71.0,71.0,83.0,64.0,81.0,61.0,62.0,80.0,67.0,78.0,29.0,70.0,78.0,35.0,59.0,43.0,78.0,82.0,83.0,83.0
29,81,1959,4.0,4.0,8.0,66.0,57.0,81.0,60.0,88.0,72.0,64.0,69.0,88.0,86.0,76.0,83.0,80.0,78.0,73.0,64.0,73.0,60.0,71.0,51.0,36.0,78.0,84.0,90.0,81.0,58.0,31.0,22.0
32,81,1359,2.0,1.0,1.0,10.0,12.0,44.0,10.0,25.0,14.0,10.0,47.0,23.0,60.0,62.0,68.0,76.0,62.0,25.0,84.0,45.0,68.0,10.0,32.0,23.0,13.0,58.0,24.0,53.0,12.0,16.0,16.0
30,81,1813,3.0,2.0,5.0,51.0,83.0,72.0,45.0,59.0,38.0,52.0,64.0,65.0,52.0,52.0,60.0,81.0,61.0,57.0,78.0,61.0,78.0,31.0,78.0,81.0,51.0,57.0,56.0,84.0,82.0,83.0,81.0
29,81,1837,3.0,2.0,4.0,55.0,82.0,73.0,37.0,46.0,52.0,69.0,69.0,71.0,56.0,65.0,40.0,73.0,58.0,78.0,70.0,76.0,80.0,41.0,75.0,79.0,31.0,49.0,61.0,69.0,83.0,82.0,78.0
29,81,1868,4.0,2.0,5.0,39.0,75.0,74.0,54.0,58.0,33.0,30.0,69.0,60.0,65.0,72.0,63.0,78.0,61.0,73.0,73.0,83.0,77.0,62.0,82.0,82.0,49.0,65.0,34.0,81.0,83.0,86.0,88.0
33,81,1955,3.0,3.0,28.0,74.0,48.0,82.0,76.0,83.0,82.0,77.0,77.0,82.0,81.0,79.0,86.0,77.0,92.0,75.0,60.0,73.0,37.0,79.0,52.0,34.0,76.0,77.0,68.0,64.0,38.0,26.0,34.0
31,81,1980,3.0,4.0,21.0,76.0,36.0,83.0,68.0,84.0,87.0,85.0,85.0,85.0,63.0,63.0,68.0,76.0,73.0,84.0,39.0,65.0,63.0,80.0,55.0,43.0,79.0,82.0,71.0,71.0,50.0,46.0,36.0
31,81,2168,4.0,4.0,27.0,78.0,74.0,82.0,83.0,79.0,81.0,71.0,78.0,84.0,67.0,65.0,77.0,79.0,68.0,84.0,76.0,68.0,78.0,78.0,83.0,71.0,79.0,78.0,67.0,82.0,59.0,78.0,74.0
33,81,2128,4.0,2.0,26.0,65.0,74.0,76.0,64.0,72.0,80.0,47.0,69.0,76.0,74.0,83.0,66.0,81.0,66.0,78.0,77.0,77.0,78.0,69.0,83.0,83.0,73.0,71.0,65.0,82.0,81.0,82.0,79.0
31,81,2084,4.0,4.0,87.0,73.0,55.0,78.0,75.0,82.0,74.0,71.0,73.0,83.0,77.0,78.0,74.0,78.0,76.0,87.0,35.0,86.0,69.0,82.0,66.0,67.0,79.0,77.0,83.0,73.0,61.0,63.0,53.0
29,81,2158,3.0,4.0,18.0,74.0,67.0,82.0,71.0,80.0,83.0,85.0,79.0,81.0,74.0,76.0,79.0,80.0,63.0,86.0,59.0,90.0,70.0,77.0,62.0,75.0,73.0,81.0,64.0,73.0,70.0,74.0,69.0
26,82,2100,2.0,4.0,22.0,74.0,69.0,83.0,77.0,86.0,83.0,80.0,73.0,84.0,76.0,74.0,75.0,78.0,74.0,81.0,63.0,78.0,68.0,82.0,84.0,45.0,79.0,83.0,75.0,78.0,48.0,51.0,42.0
27,81,2094,3.0,3.0,3.0,57.0,62.0,76.0,64.0,80.0,64.0,57.0,66.0,77.0,79.0,78.0,69.0,82.0,76.0,68.0,75.0,78.0,72.0,67.0,87.0,81.0,68.0,73.0,57.0,75.0,77.0,83.0,84.0
29,81,1986,2.0,4.0,10.0,81.0,70.0,81.0,82.0,83.0,81.0,71.0,66.0,83.0,78.0,80.0,81.0,78.0,81.0,74.0,68.0,74.0,67.0,80.0,57.0,37.0,81.0,81.0,72.0,80.0,31.0,22.0,14.0
30,81,2090,4.0,3.0,5.0,65.0,57.0,81.0,77.0,82.0,80.0,75.0,81.0,81.0,66.0,67.0,66.0,81.0,66.0,81.0,49.0,81.0,76.0,81.0,58.0,72.0,75.0,81.0,68.0,68.0,75.0,73.0,64.0
32,81,2142,2.0,3.0,16.0,60.0,62.0,81.0,64.0,80.0,70.0,66.0,72.0,81.0,82.0,85.0,72.0,82.0,78.0,85.0,69.0,79.0,79.0,66.0,80.0,82.0,73.0,71.0,55.0,82.0,77.0,82.0,79.0
33,81,1212,2.0,1.0,22.0,13.0,11.0,20.0,17.0,14.0,18.0,12.0,32.0,22.0,50.0,47.0,52.0,71.0,44.0,14.0,68.0,25.0,65.0,20.0,43.0,16.0,15.0,52.0,22.0,63.0,14.0,12.0,13.0
31,81,2164,4.0,3.0,28.0,74.0,70.0,83.0,76.0,79.0,82.0,79.0,81.0,82.0,66.0,59.0,76.0,75.0,84.0,76.0,77.0,78.0,63.0,80.0,74.0,72.0,74.0,80.0,70.0,86.0,68.0,72.0,68.0
33,81,2039,4.0,4.0,20.0,67.0,60.0,89.0,70.0,85.0,78.0,76.0,85.0,88.0,55.0,52.0,74.0,81.0,80.0,72.0,67.0,69.0,66.0,70.0,52.0,70.0,70.0,86.0,72.0,83.0,65.0,66.0,62.0
35,81,1933,4.0,4.0,27.0,84.0,68.0,76.0,87.0,76.0,78.0,78.0,73.0,81.0,73.0,67.0,71.0,81.0,75.0,87.0,69.0,66.0,76.0,89.0,44.0,26.0,84.0,77.0,84.0,81.0,35.0,21.0,15.0
32,81,1891,3.0,4.0,18.0,84.0,82.0,75.0,79.0,78.0,61.0,62.0,46.0,79.0,69.0,70.0,59.0,78.0,58.0,84.0,74.0,68.0,83.0,75.0,52.0,38.0,79.0,69.0,83.0,82.0,22.0,32.0,35.0
32,81,2157,4.0,4.0,4.0,70.0,59.0,80.0,69.0,86.0,79.0,70.0,80.0,83.0,83.0,76.0,82.0,76.0,76.0,81.0,74.0,76.0,71.0,82.0,68.0,68.0,75.0,81.0,73.0,77.0,62.0,69.0,68.0
28,81,2106,4.0,3.0,16.0,68.0,59.0,78.0,59.0,76.0,67.0,63.0,75.0,78.0,71.0,73.0,66.0,78.0,70.0,81.0,66.0,94.0,73.0,78.0,83.0,81.0,81.0,77.0,64.0,75.0,83.0,80.0,67.0
33,81,2038,4.0,4.0,11.0,78.0,63.0,83.0,83.0,87.0,79.0,77.0,76.0,85.0,74.0,66.0,83.0,82.0,83.0,77.0,70.0,62.0,62.0,74.0,66.0,45.0,82.0,81.0,72.0,79.0,43.0,42.0,31.0
31,81,1970,5.0,5.0,17.0,70.0,61.0,79.0,75.0,87.0,86.0,79.0,77.0,86.0,77.0,74.0,92.0,77.0,77.0,85.0,37.0,74.0,62.0,83.0,61.0,31.0,74.0,79.0,72.0,82.0,53.0,22.0,20.0
32,81,2126,4.0,3.0,7.0,62.0,66.0,84.0,76.0,76.0,81.0,75.0,81.0,79.0,63.0,62.0,69.0,84.0,73.0,82.0,62.0,91.0,71.0,70.0,82.0,79.0,72.0,79.0,83.0,86.0,74.0,80.0,79.0
34,81,2048,2.0,2.0,22.0,52.0,80.0,73.0,61.0,65.0,82.0,75.0,77.0,62.0,68.0,74.0,52.0,74.0,43.0,80.0,65.0,78.0,89.0,74.0,72.0,82.0,58.0,58.0,72.0,76.0,86.0,84.0,82.0
36,81,1947,3.0,4.0,17.0,80.0,59.0,82.0,68.0,85.0,86.0,77.0,83.0,83.0,69.0,65.0,72.0,80.0,72.0,74.0,33.0,54.0,64.0,76.0,53.0,35.0,81.0,84.0,75.0,80.0,41.0,41.0,39.0
21,85,1806,3.0,3.0,18.0,85.0,81.0,76.0,76.0,76.0,68.0,53.0,58.0,77.0,61.0,65.0,45.0,77.0,53.0,79.0,73.0,71.0,80.0,76.0,65.0,21.0,83.0,60.0,67.0,65.0,35.0,20.0,23.0
19,89,1876,5.0,4.0,29.0,72.0,65.0,82.0,71.0,81.0,65.0,53.0,73.0,83.0,77.0,86.0,78.0,78.0,71.0,66.0,69.0,73.0,61.0,66.0,40.0,32.0,78.0,83.0,49.0,80.0,28.0,42.0,38.0
21,89,2096,3.0,4.0,17.0,59.0,56.0,82.0,59.0,86.0,67.0,63.0,79.0,84.0,84.0,76.0,83.0,79.0,83.0,80.0,63.0,78.0,78.0,70.0,81.0,73.0,70.0,79.0,60.0,84.0,69.0,73.0,69.0
20,90,2048,4.0,4.0,8.0,72.0,54.0,84.0,68.0,84.0,78.0,59.0,78.0,82.0,79.0,79.0,81.0,78.0,81.0,61.0,61.0,79.0,61.0,67.0,69.0,66.0,73.0,84.0,63.0,82.0,64.0,64.0,63.0
21,87,2062,4.0,4.0,8.0,74.0,56.0,84.0,66.0,79.0,69.0,82.0,79.0,82.0,75.0,77.0,75.0,80.0,70.0,77.0,59.0,78.0,65.0,73.0,49.0,68.0,77.0,83.0,73.0,76.0,60.0,65.0,56.0
22,88,1991,3.0,3.0,19.0,45.0,73.0,77.0,48.0,69.0,69.0,30.0,70.0,77.0,80.0,82.0,78.0,77.0,79.0,58.0,71.0,80.0,63.0,59.0,63.0,75.0,68.0,63.0,62.0,69.0,83.0,79.0,80.0
24,84,1988,2.0,4.0,10.0,74.0,43.0,79.0,75.0,81.0,74.0,70.0,70.0,79.0,90.0,89.0,86.0,79.0,64.0,78.0,46.0,85.0,52.0,73.0,65.0,50.0,74.0,79.0,64.0,76.0,43.0,53.0,49.0
30,80,2068,4.0,4.0,5.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,70.0,77.0,81.0
34,80,2050,4.0,2.0,6.0,58.0,59.0,78.0,58.0,75.0,48.0,73.0,75.0,77.0,69.0,68.0,78.0,78.0,77.0,72.0,67.0,89.0,71.0,64.0,81.0,79.0,54.0,73.0,61.0,68.0,80.0,81.0,77.0
21,87,1879,3.0,3.0,10.0,78.0,44.0,80.0,64.0,84.0,69.0,71.0,73.0,85.0,72.0,75.0,70.0,81.0,70.0,73.0,58.0,71.0,59.0,79.0,40.0,29.0,80.0,79.0,52.0,69.0,50.0,32.0,30.0
26,83,1667,3.0,2.0,4.0,31.0,82.0,71.0,24.0,47.0,30.0,34.0,56.0,56.0,56.0,65.0,42.0,77.0,42.0,71.0,73.0,76.0,84.0,34.0,82.0,80.0,27.0,45.0,48.0,74.0,82.0,82.0,76.0
27,80,1923,3.0,2.0,11.0,80.0,81.0,68.0,75.0,62.0,58.0,37.0,52.0,65.0,87.0,88.0,67.0,76.0,50.0,86.0,74.0,91.0,90.0,74.0,88.0,26.0,84.0,65.0,71.0,71.0,51.0,34.0,28.0
22,86,1965,3.0,3.0,2.0,37.0,73.0,78.0,57.0,66.0,58.0,51.0,80.0,77.0,69.0,73.0,68.0,77.0,66.0,60.0,86.0,77.0,74.0,48.0,72.0,84.0,54.0,66.0,51.0,79.0,83.0,80.0,81.0
21,85,2086,4.0,3.0,25.0,50.0,76.0,74.0,66.0,74.0,58.0,58.0,70.0,75.0,73.0,73.0,67.0,79.0,67.0,82.0,90.0,92.0,75.0,74.0,85.0,84.0,67.0,67.0,55.0,74.0,84.0,84.0,83.0
22,85,1369,3.0,1.0,1.0,12.0,20.0,33.0,13.0,26.0,30.0,17.0,26.0,38.0,64.0,62.0,68.0,78.0,53.0,21.0,80.0,39.0,67.0,17.0,29.0,15.0,11.0,62.0,27.0,57.0,12.0,18.0,14.0
22,86,2105,3.0,3.0,20.0,73.0,59.0,81.0,69.0,81.0,82.0,72.0,80.0,82.0,72.0,75.0,81.0,77.0,81.0,79.0,64.0,80.0,67.0,75.0,65.0,65.0,78.0,81.0,60.0,79.0,61.0,67.0,67.0
26,80,2265,3.0,4.0,9.0,65.0,63.0,78.0,68.0,85.0,87.0,78.0,76.0,82.0,79.0,75.0,84.0,76.0,86.0,83.0,69.0,90.0,84.0,84.0,88.0,76.0,75.0,78.0,74.0,86.0,78.0,80.0,75.0
21,87,2098,3.0,3.0,5.0,61.0,51.0,84.0,74.0,73.0,79.0,83.0,85.0,80.0,64.0,64.0,65.0,77.0,70.0,83.0,68.0,78.0,70.0,83.0,82.0,75.0,61.0,83.0,62.0,83.0,69.0,74.0,69.0
24,85,2041,4.0,3.0,7.0,81.0,82.0,69.0,70.0,75.0,76.0,76.0,51.0,72.0,84.0,85.0,79.0,82.0,72.0,85.0,92.0,81.0,79.0,82.0,86.0,45.0,79.0,63.0,75.0,68.0,41.0,40.0,34.0
28,80,1830,3.0,2.0,34.0,50.0,86.0,68.0,49.0,56.0,37.0,43.0,62.0,60.0,52.0,51.0,59.0,77.0,52.0,67.0,85.0,75.0,85.0,54.0,88.0,81.0,46.0,53.0,51.0,75.0,78.0,82.0,76.0
24,86,1647,3.0,2.0,33.0,36.0,82.0,63.0,51.0,62.0,20.0,24.0,58.0,63.0,65.0,69.0,58.0,77.0,59.0,38.0,76.0,67.0,79.0,20.0,76.0,82.0,34.0,32.0,30.0,74.0,85.0,84.0,80.0
26,81,2052,3.0,4.0,15.0,61.0,75.0,83.0,62.0,84.0,64.0,58.0,79.0,84.0,74.0,69.0,66.0,83.0,56.0,78.0,67.0,81.0,75.0,77.0,72.0,76.0,74.0,81.0,56.0,81.0,76.0,77.0,73.0
23,85,1928,3.0,3.0,14.0,37.0,71.0,78.0,36.0,76.0,51.0,37.0,75.0,77.0,67.0,69.0,64.0,74.0,57.0,72.0,76.0,83.0,80.0,50.0,87.0,80.0,60.0,73.0,45.0,68.0,71.0,84.0,82.0
22,86,2052,4.0,4.0,19.0,60.0,43.0,83.0,59.0,85.0,68.0,53.0,78.0,83.0,78.0,67.0,87.0,79.0,84.0,83.0,76.0,89.0,58.0,78.0,68.0,76.0,66.0,81.0,55.0,60.0,72.0,64.0,59.0
25,83,1886,4.0,4.0,27.0,66.0,46.0,75.0,64.0,86.0,76.0,56.0,64.0,84.0,91.0,93.0,88.0,80.0,89.0,75.0,58.0,78.0,40.0,61.0,41.0,43.0,78.0,75.0,59.0,77.0,23.0,38.0,31.0
23,85,1921,4.0,4.0,11.0,78.0,58.0,76.0,68.0,83.0,70.0,52.0,64.0,85.0,92.0,92.0,82.0,76.0,78.0,78.0,67.0,73.0,76.0,74.0,54.0,31.0,77.0,72.0,60.0,79.0,17.0,29.0,28.0
26,85,1264,3.0,1.0,23.0,15.0,12.0,32.0,16.0,14.0,19.0,20.0,23.0,15.0,54.0,48.0,58.0,76.0,50.0,24.0,65.0,42.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,61.0,15.0,13.0,17.0
31,80,1224,2.0,1.0,1.0,11.0,19.0,34.0,18.0,19.0,14.0,16.0,21.0,29.0,40.0,40.0,40.0,79.0,34.0,25.0,65.0,28.0,82.0,17.0,35.0,21.0,18.0,55.0,20.0,48.0,10.0,13.0,18.0
22,85,1878,3.0,4.0,7.0,79.0,38.0,79.0,56.0,82.0,76.0,74.0,72.0,81.0,83.0,76.0,84.0,78.0,86.0,76.0,51.0,70.0,56.0,74.0,39.0,29.0,78.0,77.0,65.0,74.0,30.0,28.0,27.0
22,85,2017,4.0,3.0,22.0,82.0,76.0,69.0,70.0,81.0,69.0,55.0,65.0,80.0,77.0,81.0,78.0,80.0,75.0,78.0,74.0,75.0,73.0,74.0,69.0,52.0,82.0,65.0,67.0,69.0,48.0,46.0,49.0
24,84,2074,4.0,4.0,10.0,72.0,46.0,82.0,59.0,82.0,85.0,80.0,80.0,84.0,67.0,67.0,77.0,81.0,77.0,75.0,72.0,74.0,67.0,75.0,69.0,57.0,78.0,81.0,70.0,77.0,65.0,59.0,53.0
23,85,2060,3.0,3.0,3.0,61.0,52.0,81.0,58.0,77.0,80.0,49.0,75.0,81.0,86.0,87.0,79.0,82.0,83.0,62.0,54.0,83.0,61.0,59.0,73.0,74.0,74.0,72.0,52.0,67.0,72.0,78.0,80.0
24,85,2065,4.0,4.0,8.0,65.0,69.0,82.0,63.0,80.0,82.0,67.0,81.0,78.0,68.0,62.0,67.0,77.0,64.0,80.0,58.0,76.0,86.0,71.0,81.0,74.0,74.0,81.0,55.0,78.0,75.0,75.0,64.0
25,82,2025,2.0,3.0,3.0,57.0,73.0,75.0,38.0,74.0,61.0,40.0,67.0,74.0,85.0,86.0,79.0,75.0,79.0,66.0,90.0,91.0,63.0,44.0,78.0,77.0,67.0,68.0,46.0,73.0,78.0,78.0,78.0
23,85,2169,4.0,4.0,8.0,74.0,69.0,80.0,70.0,77.0,75.0,70.0,84.0,79.0,77.0,74.0,79.0,80.0,69.0,79.0,75.0,79.0,76.0,73.0,72.0,77.0,77.0,82.0,68.0,75.0,71.0,73.0,76.0
26,83,1239,2.0,1.0,1.0,16.0,10.0,24.0,13.0,13.0,20.0,20.0,27.0,14.0,48.0,42.0,62.0,77.0,51.0,21.0,72.0,43.0,72.0,15.0,27.0,26.0,14.0,45.0,23.0,59.0,17.0,16.0,13.0
24,85,2153,4.0,3.0,23.0,60.0,72.0,81.0,61.0,76.0,68.0,65.0,80.0,81.0,69.0,73.0,73.0,78.0,71.0,81.0,76.0,85.0,83.0,75.0,85.0,81.0,73.0,79.0,60.0,74.0,82.0,81.0,80.0
24,84,2085,4.0,4.0,10.0,65.0,53.0,83.0,77.0,85.0,92.0,90.0,80.0,86.0,73.0,69.0,78.0,78.0,77.0,86.0,46.0,76.0,54.0,88.0,57.0,61.0,75.0,80.0,71.0,78.0,62.0,56.0,56.0
24,82,1901,3.0,2.0,4.0,55.0,85.0,75.0,53.0,62.0,44.0,42.0,70.0,72.0,55.0,69.0,55.0,79.0,49.0,74.0,65.0,74.0,81.0,46.0,69.0,80.0,55.0,68.0,67.0,71.0,82.0,84.0,77.0
25,83,1828,3.0,2.0,4.0,50.0,81.0,71.0,40.0,66.0,53.0,33.0,69.0,69.0,58.0,65.0,59.0,75.0,62.0,58.0,82.0,68.0,85.0,46.0,68.0,80.0,29.0,56.0,48.0,73.0,79.0,82.0,80.0
24,85,2122,4.0,4.0,5.0,55.0,60.0,84.0,73.0,78.0,79.0,78.0,82.0,82.0,75.0,69.0,77.0,74.0,77.0,82.0,61.0,79.0,69.0,80.0,79.0,72.0,74.0,82.0,57.0,74.0,73.0,75.0,72.0
28,80,2006,3.0,3.0,6.0,53.0,69.0,81.0,56.0,64.0,60.0,45.0,77.0,78.0,71.0,64.0,60.0,78.0,73.0,75.0,71.0,82.0,76.0,70.0,88.0,82.0,54.0,69.0,52.0,81.0,79.0,79.0,77.0
22,85,2047,2.0,3.0,23.0,47.0,70.0,78.0,54.0,82.0,63.0,58.0,68.0,80.0,83.0,85.0,74.0,77.0,74.0,65.0,73.0,77.0,75.0,50.0,76.0,77.0,73.0,69.0,53.0,73.0,77.0,80.0,78.0
28,80,1765,2.0,2.0,4.0,40.0,79.0,76.0,39.0,56.0,36.0,38.0,68.0,67.0,51.0,62.0,50.0,68.0,33.0,67.0,73.0,64.0,81.0,56.0,82.0,81.0,48.0,47.0,48.0,69.0,80.0,83.0,78.0
24,83,1889,2.0,3.0,9.0,84.0,80.0,70.0,79.0,72.0,52.0,46.0,35.0,79.0,68.0,76.0,68.0,82.0,53.0,77.0,80.0,72.0,91.0,64.0,74.0,30.0,84.0,72.0,88.0,74.0,36.0,51.0,46.0
25,81,1917,4.0,4.0,20.0,71.0,59.0,76.0,68.0,82.0,73.0,69.0,68.0,84.0,94.0,86.0,94.0,80.0,96.0,76.0,61.0,68.0,34.0,65.0,41.0,42.0,72.0,77.0,57.0,71.0,31.0,39.0,25.0
30,80,1974,4.0,4.0,8.0,70.0,41.0,76.0,68.0,88.0,85.0,65.0,70.0,82.0,88.0,77.0,94.0,76.0,93.0,72.0,63.0,76.0,51.0,77.0,49.0,44.0,75.0,74.0,51.0,76.0,65.0,39.0,31.0
26,81,2096,4.0,3.0,9.0,81.0,72.0,83.0,72.0,82.0,67.0,64.0,78.0,83.0,85.0,80.0,79.0,67.0,72.0,77.0,71.0,83.0,71.0,75.0,76.0,68.0,80.0,77.0,53.0,69.0,50.0,61.0,59.0
24,84,1881,5.0,4.0,21.0,82.0,75.0,64.0,85.0,78.0,66.0,46.0,36.0,80.0,77.0,76.0,75.0,79.0,76.0,81.0,80.0,66.0,78.0,75.0,63.0,23.0,84.0,62.0,67.0,81.0,37.0,26.0,22.0
30,80,2006,4.0,4.0,7.0,83.0,68.0,78.0,77.0,81.0,74.0,78.0,69.0,83.0,73.0,72.0,88.0,78.0,72.0,79.0,74.0,74.0,68.0,76.0,68.0,38.0,82.0,81.0,65.0,74.0,30.0,41.0,34.0
29,81,1223,3.0,1.0,1.0,14.0,19.0,17.0,13.0,14.0,17.0,16.0,38.0,20.0,34.0,35.0,32.0,76.0,53.0,20.0,70.0,35.0,73.0,16.0,29.0,22.0,15.0,68.0,13.0,60.0,19.0,18.0,18.0
26,83,1215,3.0,1.0,23.0,14.0,11.0,32.0,14.0,15.0,13.0,12.0,35.0,24.0,50.0,47.0,36.0,71.0,45.0,17.0,72.0,37.0,73.0,15.0,36.0,21.0,13.0,43.0,22.0,62.0,14.0,15.0,14.0
23,85,1990,3.0,3.0,2.0,52.0,60.0,76.0,41.0,75.0,63.0,50.0,59.0,78.0,94.0,91.0,82.0,78.0,77.0,52.0,63.0,84.0,58.0,43.0,72.0,77.0,67.0,66.0,62.0,70.0,75.0,78.0,80.0
26,81,1987,2.0,3.0,2.0,28.0,71.0,77.0,57.0,76.0,57.0,52.0,69.0,77.0,78.0,78.0,66.0,82.0,66.0,66.0,69.0,86.0,79.0,41.0,78.0,72.0,72.0,68.0,54.0,78.0,72.0,79.0,76.0
25,85,1338,3.0,1.0,13.0,16.0,12.0,40.0,12.0,21.0,12.0,14.0,30.0,36.0,58.0,55.0,55.0,73.0,50.0,29.0,76.0,40.0,79.0,13.0,40.0,27.0,16.0,40.0,42.0,62.0,23.0,13.0,11.0
25,81,1700,4.0,2.0,3.0,34.0,87.0,67.0,28.0,44.0,41.0,52.0,80.0,54.0,35.0,38.0,29.0,78.0,28.0,83.0,33.0,54.0,94.0,47.0,84.0,83.0,46.0,60.0,75.0,77.0,77.0,83.0,77.0
25,83,1858,4.0,2.0,5.0,36.0,80.0,73.0,40.0,66.0,54.0,57.0,72.0,70.0,55.0,63.0,58.0,75.0,57.0,63.0,82.0,69.0,81.0,38.0,79.0,79.0,43.0,66.0,52.0,79.0,79.0,82.0,80.0
24,82,1926,4.0,4.0,7.0,69.0,40.0,78.0,68.0,88.0,84.0,77.0,62.0,86.0,89.0,88.0,94.0,74.0,77.0,72.0,70.0,70.0,54.0,66.0,40.0,25.0,77.0,76.0,77.0,76.0,34.0,30.0,22.0
24,84,2033,3.0,2.0,4.0,52.0,82.0,77.0,51.0,65.0,60.0,74.0,78.0,70.0,62.0,68.0,52.0,78.0,38.0,82.0,77.0,78.0,89.0,72.0,91.0,81.0,53.0,67.0,70.0,77.0,82.0,81.0,83.0
26,84,1847,2.0,2.0,22.0,37.0,76.0,68.0,54.0,58.0,38.0,26.0,62.0,64.0,75.0,76.0,77.0,73.0,72.0,68.0,89.0,72.0,80.0,13.0,88.0,81.0,45.0,54.0,46.0,73.0,77.0,80.0,82.0
29,80,2017,4.0,3.0,25.0,54.0,66.0,82.0,66.0,72.0,64.0,58.0,82.0,80.0,55.0,56.0,68.0,78.0,64.0,72.0,58.0,79.0,71.0,74.0,76.0,80.0,62.0,78.0,68.0,72.0,79.0,78.0,76.0
28,80,2073,2.0,4.0,31.0,60.0,59.0,81.0,55.0,83.0,65.0,50.0,67.0,81.0,84.0,80.0,72.0,81.0,82.0,75.0,59.0,88.0,75.0,73.0,63.0,79.0,82.0,71.0,51.0,79.0,77.0,74.0,75.0
25,81,1988,2.0,3.0,16.0,48.0,54.0,78.0,49.0,79.0,59.0,42.0,70.0,78.0,88.0,86.0,76.0,78.0,73.0,65.0,60.0,79.0,76.0,40.0,72.0,74.0,73.0,67.0,56.0,75.0,74.0,76.0,77.0
24,84,2067,3.0,4.0,12.0,52.0,68.0,81.0,45.0,76.0,68.0,67.0,69.0,82.0,76.0,75.0,68.0,77.0,79.0,77.0,73.0,79.0,69.0,69.0,75.0,81.0,69.0,72.0,60.0,76.0,73.0,77.0,82.0
26,81,1943,3.0,3.0,7.0,85.0,69.0,72.0,74.0,78.0,60.0,57.0,68.0,78.0,77.0,76.0,74.0,85.0,67.0,85.0,77.0,75.0,67.0,84.0,61.0,39.0,83.0,71.0,74.0,76.0,34.0,33.0,25.0
26,80,1940,4.0,3.0,11.0,74.0,47.0,77.0,75.0,82.0,81.0,64.0,70.0,81.0,92.0,89.0,82.0,72.0,79.0,78.0,72.0,73.0,58.0,71.0,48.0,26.0,74.0,74.0,56.0,66.0,55.0,30.0,26.0
