"pf_ss_women_fgm","pf_ss_women_missing","pf_ss_women_inheritance_widows","pf_ss_women_inheritance_daughters","pf_ss_women_inheritance","pf_ss_women","pf_movement_women","hf_score","year","ef_score","country"
5.6,10,0,0,0,5.2,5,5.482045514,2014,4.97,"Chad"
10,10,5,5,5,8.333333333,10,8.017589149,2014,7.84,"Chile"
10,2.5,5,5,5,5.833333333,10,5.949879603,2014,6.38,"China"
10,10,10,10,10,10,5,6.763731861,2014,6.58,"Colombia"
10,10,5,5,5,8.333333333,0,5.028850291,2014,5.23,"Congo, Dem. R."
10,10,10,5,7.5,9.166666667,5,5.727710136,2014,4.69,"Congo, Rep. Of"
10,10,10,10,10,10,10,8.058857435,2014,7.5,"Costa Rica"
6.4,7.5,5,5,5,6.3,10,6.485539053,2014,6,"Cote d'Ivoire"
10,10,10,10,10,10,10,7.739444767,2014,7,"Croatia"
10,10,10,10,10,10,10,8.015890575,2014,7.33,"Cyprus"
10,10,10,10,10,10,10,8.239657228,2014,7.46,"Czech Rep."
10,10,10,10,10,10,10,8.607840268,2014,7.81,"Denmark"
10,10,10,10,10,10,10,7.27586445,2014,7.26,"Dominican Rep."
10,10,10,10,10,10,10,6.523791123,2014,5.66,"Ecuador"
0.9,7.5,0,0,0,2.8,0,5.040691235,2014,5.78,"Egypt"
10,10,10,10,10,10,10,7.4205824,2014,7.35,"El Salvador"
10,10,10,10,10,10,10,8.395252649,2014,7.79,"Estonia"
2.6,10,5,5,5,5.866666667,10,5.319690856,2014,5.46,"Ethiopia"
10,7.5,5,5,5,7.5,10,7.053694403,2014,6.63,"Fiji"
10,10,10,10,10,10,10,8.638352543,2014,7.79,"Finland"
10,10,10,10,10,10,10,8.147373177,2014,7.36,"France"
10,7.5,10,5,7.5,8.333333333,0,5.399618357,2014,5.57,"Gabon"
2.4,10,0,0,0,4.133333333,5,6.563964887,2014,7.35,"Gambia, The"
10,7.5,5,5,5,7.5,10,7.895940922,2014,8.02,"Georgia"
10,10,10,10,10,10,10,8.486199534,2014,7.67,"Germany"
9.6,10,5,5,5,8.2,10,7.14044982,2014,6.41,"Ghana"
10,10,5,5,5,8.333333333,10,7.47658543,2014,6.81,"Greece"
10,10,10,10,10,10,10,7.302367372,2014,7.65,"Guatemala"
0.4,7.5,10,5,7.5,5.133333333,5,5.494057416,2014,5.62,"Guinea"
5,10,5,0,2.5,5.833333333,10,6.00377922,2014,5.35,"Guinea-Bissau"
10,10,10,10,10,10,10,6.577630376,2014,6.21,"Guyana"
10,10,5,5,5,8.333333333,10,7.02700541,2014,6.58,"Haiti"
10,10,5,5,5,8.333333333,5,6.906581764,2014,7.26,"Honduras"
10,7.5,5,10,7.5,8.333333333,10,8.892455501,2014,9,"Hong Kong"
10,10,10,10,10,10,10,7.96364927,2014,7.36,"Hungary"
10,10,10,10,10,10,10,8.238316864,2014,7.23,"Iceland"
10,5,5,5,5,6.666666667,10,6.254944233,2014,6.23,"India"
10,7.5,5,5,5,7.5,5,6.709357777,2014,7.02,"Indonesia"
10,7.5,0,0,0,5.833333333,0,4.560685665,2014,4.89,"Iran"
10,10,10,10,10,10,10,8.457800101,2014,8.12,"Ireland"
10,10,10,10,10,10,5,7.455517243,2014,7.45,"Israel"
10,10,10,10,10,10,10,7.976814913,2014,7.25,"Italy"
10,10,10,10,10,10,5,7.24449911,2014,7.13,"Jamaica"
10,7.5,10,10,10,9.166666667,10,8.145721961,2014,7.52,"Japan"
10,7.5,0,0,0,5.833333333,5,6.919080803,2014,7.54,"Jordan"
10,10,10,10,10,10,5,6.849998709,2014,7.23,"Kazakhstan"
7.3,7.5,5,5,5,6.6,10,6.655763326,2014,7.1,"Kenya"
10,7.5,10,10,10,9.166666667,10,8.202720433,2014,7.55,"Korea, South"
10,7.5,0,0,0,5.833333333,5,6.262156082,2014,6.77,"Kuwait"
10,10,5,5,5,8.333333333,5,6.607284132,2014,6.96,"Kyrgyz Republic"
10,10,5,5,5,8.333333333,5,6.445993988,2014,6.92,"Laos"
10,10,10,10,10,10,10,8.260536935,2014,7.81,"Latvia"
10,10,0,0,0,6.666666667,5,6.577702609,2014,6.98,"Lebanon"
10,7.5,5,5,5,7.5,10,6.516615262,2014,6.47,"Lesotho"
4.2,10,5,5,5,6.4,5,6.818557168,2014,7.18,"Liberia"
10,7.5,0,0,0,5.833333333,5,4.51324798,2014,4.81,"Libya"
10,10,10,10,10,10,10,8.319542986,2014,7.91,"Lithuania"
10,10,10,10,10,10,10,8.571140484,2014,7.78,"Luxembourg"
10,7.5,5,5,5,7.5,10,7.192364741,2014,7.24,"Macedonia"
10,10,5,5,5,8.333333333,10,6.830610569,2014,6.44,"Madagascar"
10,7.5,5,5,5,7.5,5,6.674206119,2014,5.94,"Malawi"
10,10,0,0,0,6.666666667,5,6.469500551,2014,7.1,"Malaysia"
1.1,7.5,5,5,5,4.533333333,5,5.831699826,2014,5.81,"Mali"
10,10,10,10,10,10,10,8.335626768,2014,7.8,"Malta"
2.8,7.5,0,0,0,3.433333333,10,5.404587557,2014,5.68,"Mauritania"
10,10,5,5,5,8.333333333,10,7.932132829,2014,8.02,"Mauritius"
10,10,5,5,5,8.333333333,10,6.921105,2014,6.85,"Mexico"
10,10,5,5,5,8.333333333,10,6.88807564,2014,6.65,"Moldova"
10,10,10,10,10,10,10,7.708622609,2014,7.32,"Mongolia"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.635718097,2014,7.17,"Montenegro"
10,10,0,0,0,6.666666667,10,6.183304314,2014,6.28,"Morocco"
10,10,5,5,5,8.333333333,5,6.229745353,2014,5.75,"Mozambique"
10,10,0,5,2.5,7.5,5,5.578475572,2014,5.36,"Myanmar"
10,10,5,5,5,8.333333333,10,7.004266114,2014,6.75,"Namibia"
10,7.5,10,10,10,9.166666667,5,6.768275228,2014,6.45,"Nepal"
10,10,10,10,10,10,10,8.475679069,2014,7.74,"Netherlands"
10,10,10,10,10,10,10,8.921385823,2014,8.48,"New Zealand"
10,10,5,5,5,8.333333333,5,6.974578122,2014,7.3,"Nicaragua"
9.8,7.5,0,0,0,5.766666667,0,5.834480682,2014,5.79,"Niger"
7,7.5,0,0,0,4.833333333,5,6.051684031,2014,6.38,"Nigeria"
10,10,10,10,10,10,10,8.573281905,2014,7.62,"Norway"
10,7.5,0,0,0,5.833333333,0,6.377978741,2014,7.05,"Oman"
10,5,0,0,0,5,5,5.46788881,2014,5.89,"Pakistan"
10,10,10,10,10,10,10,7.583917534,2014,7.48,"Panama"
10,7.5,5,5,5,7.5,10,6.615681343,2014,6.28,"Pap. New Guinea"
10,10,5,5,5,8.333333333,10,7.02518439,2014,6.87,"Paraguay"
10,10,5,5,5,8.333333333,10,7.547979889,2014,7.53,"Peru"
10,10,5,5,5,8.333333333,5,7.00402038,2014,7.4,"Philippines"
10,10,10,10,10,10,10,8.131661511,2014,7.43,"Poland"
10,10,10,10,10,10,10,8.314716719,2014,7.6,"Portugal"
10,7.5,0,0,0,5.833333333,0,6.682397717,2014,7.68,"Qatar"
10,10,10,10,10,10,10,8.321219197,2014,7.74,"Romania"
10,10,10,10,10,10,10,6.281298471,2014,6.59,"Russia"
10,10,5,5,5,8.333333333,5,6.9547868,2014,7.43,"Rwanda"
10,5,0,0,0,5,0,5.636533188,2014,6.55,"Saudi Arabia"
7.4,10,5,5,5,7.466666667,5,6.519865874,2014,6.23,"Senegal"
10,10,5,10,7.5,9.166666667,10,7.385024169,2014,6.71,"Serbia"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.055370214,2014,7.46,"Seychelles"
1.2,10,5,5,5,5.4,5,6.643678445,2014,6,"Sierra Leone"
10,10,5,5,5,8.333333333,10,8.214531099,2014,8.84,"Singapore"
10,10,10,10,10,10,10,8.048419978,2014,7.44,"Slovak Rep."
10,10,10,10,10,10,10,7.973033439,2014,7.01,"Slovenia"
10,7.5,10,10,10,9.166666667,10,7.184779208,2014,6.87,"South Africa"
10,10,5,10,7.5,9.166666667,10,8.197268999,2014,7.45,"Spain"
10,10,5,5,5,8.333333333,10,6.167201332,2014,6.58,"Sri Lanka"
0.785765774793274,10,5,5,5,5,5,7.021839041,2014,6.78,"Suriname"
10,10,0,5,2.5,7.5,5,6.212136665,2014,6.47,"Swaziland"
10,10,10,10,10,10,10,8.436783012,2014,7.62,"Sweden"
10,10,10,5,7.5,9.166666667,10,8.806932103,2014,8.31,"Switzerland"
10,7.5,0,0,0,5.833333333,0,4.023595192,2014,4.97,"Syria"
10,10,10,10,10,10,10,8.272642583,2014,7.76,"Taiwan"
10,10,5,5,5,8.333333333,10,6.324275342,2014,6.68,"Tajikistan"
8.5,7.5,0,0,0,5.333333333,5,6.559965509,2014,6.76,"Tanzania"
10,10,5,5,5,8.333333333,10,6.593850658,2014,6.62,"Thailand"
10,7.5,5,5,5,7.5,0,6.497712223,2014,6.68,"Timor-Leste"
9.6,10,5,5,5,8.2,10,6.230779139,2014,5.79,"Togo"
10,10,5,5,5,8.333333333,10,6.903894719,2014,6.75,"Trinidad and Tobago"
10,7.5,0,0,0,5.833333333,5,6.572693667,2014,6.48,"Tunisia"
10,10,10,10,10,10,10,6.756150866,2014,6.87,"Turkey"
9.9,7.5,5,5,5,7.466666667,5,6.734945809,2014,7.31,"Uganda"
10,7.5,10,10,10,9.166666667,10,6.035198839,2014,5.91,"Ukraine"
10,7.5,0,0,0,5.833333333,0,6.41928645,2014,7.56,"United Arab Emirates"
10,10,10,10,10,10,10,8.532902597,2014,7.91,"United Kingdom"
10,10,10,10,10,10,10,8.330284961,2014,7.81,"United States"
10,10,5,5,5,8.333333333,10,7.736980347,2014,7.14,"Uruguay"
10,10,10,10,10,10,10,4.573730018,2014,3.28,"Venezuela"
10,7.5,5,5,5,7.5,5,6.17034097,2014,6.32,"Vietnam"
6.2,7.5,0,0,0,4.566666667,0,4.629534556,2014,6.74,"Yemen, Rep."
9.9,7.5,5,5,5,7.466666667,5,6.331481934,2014,6.99,"Zambia"
10,7.5,5,5,5,7.5,10,5.467682725,2014,5.63,"Zimbabwe"
10,7.5,5,5,5,7.5,5,7.389596629,2013,7.27,"Albania"
10,7.5,0,0,0,5.833333333,5,5.093420924,2013,5.04,"Algeria"
10,10,5,5,5,8.333333333,10,5.994838944,2013,5.25,"Angola"
10,10,10,10,10,10,10,6.570844416,2013,4.88,"Argentina"
10,5,10,10,10,8.333333333,10,7.396940279,2013,7.69,"Armenia"
10,10,10,10,10,10,10,8.543665621,2013,7.92,"Australia"
10,10,10,10,10,10,10,8.475109458,2013,7.63,"Austria"
10,7.5,5,10,7.5,8.333333333,5,6.086469972,2013,6.2,"Azerbaijan"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.373848881,2013,7.33,"Bahamas"
10,7.5,0,0,0,5.833333333,5,6.536132686,2013,7.33,"Bahrain"
10,7.5,0,0,0,5.833333333,5,5.831063894,2013,6.37,"Bangladesh"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.29088558,2013,6.68,"Barbados"
10,10,10,10,10,10,10,8.205533362,2013,7.37,"Belgium"
10,10,10,10,10,10,10,7.085206605,2013,7.03,"Belize"
8.7,7.5,5,5,5,7.066666667,5,6.907810101,2013,6.44,"Benin"
10,7.5,5,5,5,7.5,10,6.874545558,2013,6.93,"Bhutan"
10,10,5,5,5,8.333333333,10,7.023938468,2013,6.4,"Bolivia"
10,10,5,5,5,8.333333333,10,7.311344346,2013,6.61,"Bosnia and Herzegovina"
10,7.5,5,5,5,7.5,5,6.893040234,2013,7.27,"Botswana"
10,10,5,5,5,8.333333333,10,6.727380646,2013,6.05,"Brazil"
5.29513054293791,2.09615097179765,0,0,0,0,0,6.345445169,2013,6.75,"Brunei Darussalam"
10,10,10,10,10,10,10,7.838760096,2013,7.33,"Bulgaria"
2.4,10,5,5,5,5.8,5,6.83022773,2013,5.96,"Burkina Faso"
10,7.5,5,0,2.5,6.666666667,5,6.158856358,2013,5.96,"Burundi"
10,10,10,10,10,10,10,7.181448812,2013,7.17,"Cambodia"
9.9,7.5,5,5,5,7.466666667,5,6.086251753,2013,5.95,"Cameroon"
10,10,10,10,10,10,10,8.627752135,2013,8.03,"Canada"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.31329429,2013,6.62,"Cape Verde"
7.6,10,5,5,5,7.533333333,5,5.300176733,2013,5.71,"Central Afr. Rep."
5.6,10,0,0,0,5.2,5,5.275264041,2013,4.99,"Chad"
10,10,5,5,5,8.333333333,10,7.994037872,2013,7.88,"Chile"
10,2.5,5,5,5,5.833333333,10,6.063781107,2013,6.39,"China"
10,10,10,10,10,10,5,6.570410506,2013,6.67,"Colombia"
10,10,5,5,5,8.333333333,0,4.907996375,2013,5.36,"Congo, Dem. R."
10,10,10,5,7.5,9.166666667,5,5.664823086,2013,4.55,"Congo, Rep. Of"
10,10,10,10,10,10,10,7.856514418,2013,7.48,"Costa Rica"
6.4,7.5,5,5,5,6.3,10,6.290210514,2013,5.9,"Cote d'Ivoire"
10,10,10,10,10,10,10,7.690944065,2013,6.9,"Croatia"
10,10,10,10,10,10,10,7.852294126,2013,7.07,"Cyprus"
10,10,10,10,10,10,10,8.237574489,2013,7.37,"Czech Rep."
10,10,10,10,10,10,10,8.599675186,2013,7.68,"Denmark"
10,10,10,10,10,10,10,7.175953534,2013,7.24,"Dominican Rep."
10,10,10,10,10,10,10,6.753069585,2013,5.88,"Ecuador"
0.9,7.5,0,0,0,2.8,0,5.354584979,2013,6.01,"Egypt"
10,10,10,10,10,10,10,7.203558201,2013,7.2,"El Salvador"
10,10,10,10,10,10,10,8.335505593,2013,7.7,"Estonia"
2.6,10,5,5,5,5.866666667,10,5.693807144,2013,5.53,"Ethiopia"
10,7.5,5,5,5,7.5,10,6.862124216,2013,6.44,"Fiji"
10,10,10,10,10,10,10,8.578115342,2013,7.7,"Finland"
10,10,10,10,10,10,10,7.999735458,2013,7.23,"France"
10,7.5,10,5,7.5,8.333333333,0,5.80457318,2013,5.42,"Gabon"
2.4,10,0,0,0,4.133333333,5,6.624918938,2013,7.32,"Gambia, The"
10,7.5,5,5,5,7.5,10,7.814162819,2013,7.87,"Georgia"
10,10,10,10,10,10,10,8.440461275,2013,7.66,"Germany"
9.6,10,5,5,5,8.2,10,7.234067672,2013,6.55,"Ghana"
10,10,5,5,5,8.333333333,10,7.486946427,2013,6.88,"Greece"
10,10,10,10,10,10,10,7.138615991,2013,7.66,"Guatemala"
0.4,7.5,10,5,7.5,5.133333333,5,5.766187468,2013,5.65,"Guinea"
5,10,5,0,2.5,5.833333333,10,5.627785513,2013,5.07,"Guinea-Bissau"
10,10,10,10,10,10,10,6.836647963,2013,6.04,"Guyana"
10,10,5,5,5,8.333333333,10,6.739239279,2013,6.36,"Haiti"
10,10,5,5,5,8.333333333,5,6.542687941,2013,7.13,"Honduras"
10,7.5,5,10,7.5,8.333333333,10,8.971814738,2013,8.96,"Hong Kong"
10,10,10,10,10,10,10,7.948901968,2013,7.34,"Hungary"
10,10,10,10,10,10,10,8.134551314,2013,7.02,"Iceland"
10,5,5,5,5,6.666666667,10,6.662614273,2013,6.36,"India"
10,7.5,5,5,5,7.5,5,6.970870708,2013,7.01,"Indonesia"
10,7.5,0,0,0,5.833333333,0,4.563808631,2013,5.04,"Iran"
10,10,10,10,10,10,10,8.527786174,2013,8.04,"Ireland"
10,10,10,10,10,10,5,7.642391212,2013,7.42,"Israel"
10,10,10,10,10,10,10,7.975039793,2013,7.19,"Italy"
10,10,10,10,10,10,5,7.233387566,2013,7.3,"Jamaica"
10,7.5,10,10,10,9.166666667,10,8.196299861,2013,7.54,"Japan"
10,7.5,0,0,0,5.833333333,5,6.885037564,2013,7.65,"Jordan"
10,10,10,10,10,10,5,6.739074194,2013,7.13,"Kazakhstan"
7.3,7.5,5,5,5,6.6,10,6.734823136,2013,7.12,"Kenya"
10,7.5,10,10,10,9.166666667,10,8.013032637,2013,7.36,"Korea, South"
10,7.5,0,0,0,5.833333333,5,6.513792261,2013,6.84,"Kuwait"
10,10,5,5,5,8.333333333,5,6.452561362,2013,6.76,"Kyrgyz Republic"
10,10,10,10,10,10,10,8.216455527,2013,7.68,"Latvia"
10,10,0,0,0,6.666666667,5,6.517672236,2013,6.97,"Lebanon"
10,7.5,5,5,5,7.5,10,6.378167569,2013,6.32,"Lesotho"
10,7.5,0,0,0,5.833333333,5,4.887964895,2013,4.78,"Libya"
10,10,10,10,10,10,10,8.196107569,2013,7.72,"Lithuania"
10,10,10,10,10,10,10,8.399014538,2013,7.61,"Luxembourg"
10,7.5,5,5,5,7.5,10,7.566805756,2013,7.19,"Macedonia"
10,10,5,5,5,8.333333333,10,6.834334346,2013,6.6,"Madagascar"
10,7.5,5,5,5,7.5,5,6.716589367,2013,5.92,"Malawi"
10,10,0,0,0,6.666666667,5,6.602414736,2013,7.07,"Malaysia"
1.1,7.5,5,5,5,4.533333333,5,5.96247423,2013,5.95,"Mali"
10,10,10,10,10,10,10,8.295163383,2013,7.66,"Malta"
2.8,7.5,0,0,0,3.433333333,10,5.474042001,2013,5.6,"Mauritania"
10,10,5,5,5,8.333333333,10,8.231684245,2013,8.12,"Mauritius"
10,10,5,5,5,8.333333333,10,6.780395532,2013,6.77,"Mexico"
10,10,5,5,5,8.333333333,10,7.001998445,2013,6.55,"Moldova"
10,10,10,10,10,10,10,7.637595222,2013,7.17,"Mongolia"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.565899596,2013,7.08,"Montenegro"
10,10,0,0,0,6.666666667,10,6.306908651,2013,6.37,"Morocco"
10,10,5,5,5,8.333333333,5,6.413641333,2013,5.78,"Mozambique"
10,10,0,5,2.5,7.5,5,5.190547615,2013,5.35,"Myanmar"
10,10,5,5,5,8.333333333,10,7.003490833,2013,6.63,"Namibia"
10,7.5,10,10,10,9.166666667,5,6.887385411,2013,6.36,"Nepal"
10,10,10,10,10,10,10,8.403018652,2013,7.62,"Netherlands"
10,10,10,10,10,10,10,8.868584618,2013,8.48,"New Zealand"
10,10,5,5,5,8.333333333,5,7.109560566,2013,7.34,"Nicaragua"
9.8,7.5,0,0,0,5.766666667,0,5.953385834,2013,5.69,"Niger"
7,7.5,0,0,0,4.833333333,5,5.917728298,2013,6.39,"Nigeria"
10,10,10,10,10,10,10,8.580084704,2013,7.6,"Norway"
10,7.5,0,0,0,5.833333333,0,6.386527607,2013,6.98,"Oman"
10,5,0,0,0,5,5,5.465421127,2013,6.14,"Pakistan"
10,10,10,10,10,10,10,7.549042273,2013,7.38,"Panama"
10,7.5,5,5,5,7.5,10,6.927972118,2013,6.96,"Pap. New Guinea"
10,10,5,5,5,8.333333333,10,7.119652068,2013,6.95,"Paraguay"
10,10,5,5,5,8.333333333,10,7.486565513,2013,7.52,"Peru"
10,10,5,5,5,8.333333333,5,6.803980179,2013,7.54,"Philippines"
10,10,10,10,10,10,10,8.070503364,2013,7.25,"Poland"
10,10,10,10,10,10,10,8.224702942,2013,7.52,"Portugal"
10,7.5,0,0,0,5.833333333,0,6.614741463,2013,7.54,"Qatar"
10,10,10,10,10,10,10,8.122809443,2013,7.63,"Romania"
10,10,10,10,10,10,10,6.444533638,2013,6.62,"Russia"
10,10,5,5,5,8.333333333,5,6.961369381,2013,7.4,"Rwanda"
10,5,0,0,0,5,0,5.45575957,2013,6.55,"Saudi Arabia"
7.4,10,5,5,5,7.466666667,5,6.46772135,2013,6.2,"Senegal"
10,10,5,10,7.5,9.166666667,10,7.153365327,2013,6.68,"Serbia"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.026218,2013,7.24,"Seychelles"
1.2,10,5,5,5,5.4,5,6.249241889,2013,6.12,"Sierra Leone"
10,10,5,5,5,8.333333333,10,7.968492533,2013,8.64,"Singapore"
10,10,10,10,10,10,10,8.068592507,2013,7.38,"Slovak Rep."
10,10,10,10,10,10,10,7.83524065,2013,6.75,"Slovenia"
10,7.5,10,10,10,9.166666667,10,7.141938322,2013,7.08,"South Africa"
10,10,5,10,7.5,9.166666667,10,8.00589731,2013,7.35,"Spain"
10,10,5,5,5,8.333333333,10,6.237140224,2013,6.64,"Sri Lanka"
0.785765774793274,10,5,5,5,5,5,7.002772765,2013,6.72,"Suriname"
10,10,0,5,2.5,7.5,5,6.19978342,2013,6.56,"Swaziland"
10,10,10,10,10,10,10,8.355575869,2013,7.44,"Sweden"
10,10,10,5,7.5,9.166666667,10,8.715261916,2013,8.22,"Switzerland"
10,7.5,0,0,0,5.833333333,0,4.095028377,2013,4.07,"Syria"
10,10,10,10,10,10,10,8.199116539,2013,7.72,"Taiwan"
10,10,5,5,5,8.333333333,10,6.587587532,2013,6.55,"Tajikistan"
8.5,7.5,0,0,0,5.333333333,5,6.761207174,2013,6.85,"Tanzania"
10,10,5,5,5,8.333333333,10,6.745172748,2013,6.61,"Thailand"
10,7.5,5,5,5,7.5,0,6.567290733,2013,6.64,"Timor-Leste"
9.6,10,5,5,5,8.2,10,6.094975546,2013,6.25,"Togo"
10,10,5,5,5,8.333333333,10,6.917929584,2013,6.77,"Trinidad and Tobago"
10,7.5,0,0,0,5.833333333,5,6.138195195,2013,6.35,"Tunisia"
10,10,10,10,10,10,10,7.087987469,2013,6.86,"Turkey"
9.9,7.5,5,5,5,7.466666667,5,6.737992349,2013,7.38,"Uganda"
10,7.5,10,10,10,9.166666667,10,6.770634711,2013,6.05,"Ukraine"
10,7.5,0,0,0,5.833333333,0,6.458097287,2013,7.68,"United Arab Emirates"
10,10,10,10,10,10,10,8.512753587,2013,7.96,"United Kingdom"
10,10,10,10,10,10,10,8.187365735,2013,7.74,"United States"
10,10,5,5,5,8.333333333,10,7.876803413,2013,7.26,"Uruguay"
10,10,10,10,10,10,10,5.013857143,2013,3.32,"Venezuela"
10,7.5,5,5,5,7.5,5,6.309325436,2013,6.37,"Vietnam"
6.2,7.5,0,0,0,4.566666667,0,4.812704931,2013,6.33,"Yemen, Rep."
9.9,7.5,5,5,5,7.466666667,5,6.695434318,2013,6.95,"Zambia"
10,7.5,5,5,5,7.5,10,5.347534507,2013,5.3,"Zimbabwe"
10,7.5,10,5,7.5,8.333333333,5,7.435190912,2012,7.2,"Albania"
10,7.5,5,5,5,7.5,0,5.09740352,2012,4.95,"Algeria"
10,10,5,5,5,8.333333333,5,5.832180214,2012,5.28,"Angola"
10,10,10,10,10,10,10,6.569286678,2012,5.04,"Argentina"
10,7.5,10,10,10,9.166666667,10,7.559297684,2012,7.75,"Armenia"
9.5,10,10,10,10,9.833333333,10,8.557936388,2012,7.96,"Australia"
9.5,10,10,10,10,9.833333333,10,8.444271876,2012,7.62,"Austria"
10,7.5,5,5,5,7.5,5,6.160655707,2012,6.32,"Azerbaijan"
10,10,10,10,10,10,10,7.580937417,2012,7.31,"Bahamas"
10,7.5,0,0,0,5.833333333,5,6.589263747,2012,7.33,"Bahrain"
10,7.5,5,5,5,7.5,5,5.858958579,2012,6.24,"Bangladesh"
10,10,10,10,10,10,10,7.35360848,2012,6.67,"Barbados"
9.5,10,10,10,10,9.833333333,10,8.191890553,2012,7.35,"Belgium"
10,10,10,10,10,10,10,7.177577722,2012,7.13,"Belize"
8.7,10,0,5,2.5,7.066666667,5,6.421428196,2012,5.74,"Benin"
10,10,10,10,10,10,10,6.991255335,2012,6.38,"Bolivia"
10,10,5,5,5,8.333333333,10,7.332488524,2012,6.79,"Bosnia and Herzegovina"
10,10,5,5,5,8.333333333,5,6.829040234,2012,7.25,"Botswana"
10,10,5,10,7.5,9.166666667,10,6.830380013,2012,6.24,"Brazil"
9,10,0,0,0,6.333333333,10,6.830317257,2012,7.07,"Brunei Darussalam"
10,10,10,10,10,10,10,7.818330894,2012,7.37,"Bulgaria"
2.7,10,0,0,0,4.233333333,5,6.625860263,2012,5.81,"Burkina Faso"
10,10,0,0,0,6.666666667,5,5.623840794,2012,5.22,"Burundi"
10,10,10,10,10,10,10,7.131812758,2012,6.92,"Cambodia"
9.9,10,5,5,5,8.3,5,6.090272917,2012,6.05,"Cameroon"
9.5,10,10,10,10,9.833333333,10,8.598394011,2012,7.99,"Canada"
10,10,10,10,10,10,10,7.379235734,2012,6.56,"Cape Verde"
7.4,10,5,5,5,7.466666667,0,4.829056616,2012,4.93,"Central Afr. Rep."
5.5,10,0,0,0,5.166666667,5,5.13271564,2012,4.72,"Chad"
10,10,10,10,10,10,10,8.219910779,2012,7.81,"Chile"
10,2.5,5,5,5,5.833333333,10,6.003389743,2012,6.37,"China"
10,10,10,10,10,10,5,6.557821085,2012,6.72,"Colombia"
10,10,0,10,5,8.333333333,0,4.810664347,2012,5.2,"Congo, Dem. R."
9,10,0,5,2.5,7.166666667,5,5.334760515,2012,4.39,"Congo, Rep. Of"
10,10,10,10,10,10,10,7.890737866,2012,7.53,"Costa Rica"
6.4,10,5,5,5,7.133333333,5,5.955401992,2012,5.64,"Cote d'Ivoire"
10,10,10,10,10,10,10,7.676494353,2012,6.93,"Croatia"
10,10,10,10,10,10,10,7.988521521,2012,7.47,"Cyprus"
10,10,10,10,10,10,10,8.225202715,2012,7.42,"Czech Rep."
9.5,10,10,10,10,9.833333333,10,8.523583455,2012,7.56,"Denmark"
10,10,10,10,10,10,10,7.031471443,2012,7.03,"Dominican Rep."
10,10,10,10,10,10,10,6.681142972,2012,6.03,"Ecuador"
0.9,10,0,0,0,3.633333333,0,5.671286501,2012,6.14,"Egypt"
10,10,10,10,10,10,10,7.143169312,2012,7.09,"El Salvador"
10,10,10,10,10,10,10,8.323872463,2012,7.68,"Estonia"
2.6,10,5,5,5,5.866666667,5,5.543544649,2012,5.58,"Ethiopia"
10,10,5,5,5,8.333333333,10,7.09451287,2012,6.84,"Fiji"
10,10,10,10,10,10,10,8.625452254,2012,7.81,"Finland"
9.5,10,10,10,10,9.833333333,10,8.011116763,2012,7.27,"France"
10,10,0,0,0,6.666666667,0,5.73117123,2012,5.37,"Gabon"
2.2,10,0,0,0,4.066666667,10,6.475026831,2012,6.87,"Gambia, The"
10,7.5,5,5,5,7.5,5,7.564109702,2012,7.75,"Georgia"
9.5,10,10,10,10,9.833333333,10,8.42327019,2012,7.64,"Germany"
9.6,10,5,5,5,8.2,10,7.033530635,2012,6.44,"Ghana"
10,10,10,10,10,10,10,7.632771607,2012,6.67,"Greece"
10,10,10,10,10,10,10,6.996603784,2012,7.41,"Guatemala"
5.5,10,5,0,2.5,6,10,5.955378023,2012,5.96,"Guinea-Bissau"
10,10,10,10,10,10,10,7.006310031,2012,6.3,"Guyana"
10,10,5,5,5,8.333333333,10,6.524265734,2012,6,"Haiti"
10,10,5,10,7.5,9.166666667,5,6.518669423,2012,7.16,"Honduras"
10,7.5,10,10,10,9.166666667,10,8.999085668,2012,8.96,"Hong Kong"
9.5,10,10,10,10,9.833333333,10,7.929346172,2012,7.33,"Hungary"
10,10,10,10,10,10,10,8.105130958,2012,6.94,"Iceland"
10,2.5,5,5,5,5.833333333,10,6.87225727,2012,6.54,"India"
10,10,5,5,5,8.333333333,5,6.880625923,2012,6.84,"Indonesia"
10,7.5,5,0,2.5,6.666666667,0,4.44178272,2012,4.96,"Iran"
10,10,10,10,10,10,10,8.482832369,2012,7.98,"Ireland"
9.5,10,10,10,10,9.833333333,10,7.565425163,2012,7.36,"Israel"
9.5,10,10,10,10,9.833333333,10,7.972760961,2012,7.22,"Italy"
10,10,10,10,10,10,5,7.060265873,2012,7.14,"Jamaica"
10,10,10,10,10,10,10,8.273474936,2012,7.66,"Japan"
